<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.13	10:18:00	4712.700	4713.948	4712.700	4712.741	134	0	280
2026.04.13	10:19:00	4712.992	4713.706	4712.341	4713.291	126	0	280
2026.04.13	10:20:00	4713.229	4713.690	4712.048	4712.984	142	0	280
2026.04.13	10:21:00	4713.044	4714.685	4711.944	4713.945	160	0	280
2026.04.13	10:22:00	4714.302	4714.302	4712.853	4712.928	113	0	280
2026.04.13	10:23:00	4712.991	4713.561	4711.279	4712.097	145	0	280
2026.04.13	10:24:00	4712.454	4712.890	4711.192	4711.872	156	0	280
2026.04.13	10:25:00	4711.831	4712.007	4708.571	4708.968	192	0	280
2026.04.13	10:26:00	4709.028	4709.886	4708.968	4709.668	102	0	280
2026.04.13	10:27:00	4709.693	4709.821	4708.068	4708.814	148	0	280
2026.04.13	10:28:00	4708.883	4712.039	4708.528	4711.561	162	0	280
2026.04.13	10:29:00	4711.570	4712.484	4710.625	4712.310	117	0	280
2026.04.13	10:30:00	4712.619	4714.008	4712.437	4713.842	168	0	280
2026.04.13	10:31:00	4713.901	4714.314	4711.589	4712.238	151	0	280
2026.04.13	10:32:00	4712.256	4713.529	4711.843	4712.860	141	0	280
2026.04.13	10:33:00	4712.559	4713.616	4712.198	4713.267	106	0	280
2026.04.13	10:34:00	4713.215	4715.975	4713.215	4715.741	123	0	280
2026.04.13	10:35:00	4715.800	4717.253	4715.800	4716.414	155	0	280
2026.04.13	10:36:00	4716.358	4716.588	4714.896	4715.654	156	0	280
2026.04.13	10:37:00	4715.593	4716.015	4714.931	4715.592	111	0	280
2026.04.13	10:38:00	4715.571	4716.485	4715.400	4716.147	70	0	280
2026.04.13	10:39:00	4716.422	4717.234	4715.226	4717.213	120	0	280
2026.04.13	10:40:00	4717.147	4717.636	4715.582	4716.317	130	0	280
2026.04.13	10:41:00	4716.322	4716.322	4714.910	4715.259	118	0	280
2026.04.13	10:42:00	4714.951	4716.970	4714.849	4715.827	124	0	280
2026.04.13	10:43:00	4715.765	4716.620	4715.418	4716.411	86	0	280
2026.04.13	10:44:00	4716.380	4718.702	4716.296	4717.827	122	0	280
2026.04.13	10:45:00	4717.805	4718.747	4717.344	4718.312	132	0	280
2026.04.13	10:46:00	4718.331	4720.340	4717.553	4720.294	149	0	280
2026.04.13	10:47:00	4720.331	4721.863	4719.899	4721.644	203	0	280
2026.04.13	10:48:00	4721.617	4721.962	4720.480	4720.883	171	0	280
2026.04.13	10:49:00	4720.892	4721.645	4720.704	4721.427	75	0	280
2026.04.13	10:50:00	4721.369	4722.503	4720.004	4722.289	133	0	280
2026.04.13	10:51:00	4722.595	4723.934	4722.440	4723.055	130	0	280
2026.04.13	10:52:00	4723.057	4723.266	4721.744	4722.099	172	0	280
2026.04.13	10:53:00	4722.070	4722.659	4721.291	4722.000	172	0	280
2026.04.13	10:54:00	4722.026	4722.592	4719.935	4720.209	140	0	280
2026.04.13	10:55:00	4720.268	4720.648	4719.643	4720.273	100	0	280
2026.04.13	10:56:00	4720.598	4720.687	4719.125	4720.378	131	0	280
2026.04.13	10:57:00	4720.336	4721.410	4719.877	4720.669	158	0	280
2026.04.13	10:58:00	4720.610	4721.668	4720.610	4721.137	126	0	280
2026.04.13	10:59:00	4721.124	4722.134	4720.947	4721.993	122	0	280
2026.04.13	11:00:00	4721.927	4726.561	4721.461	4721.480	592	0	280
2026.04.13	11:01:00	4721.356	4723.239	4720.898	4721.844	289	0	280
2026.04.13	11:02:00	4721.903	4723.354	4721.588	4722.990	196	0	280
2026.04.13	11:03:00	4723.049	4725.376	4722.165	4724.318	204	0	280
2026.04.13	11:04:00	4724.256	4725.104	4724.065	4724.973	174	0	280
2026.04.13	11:05:00	4724.896	4726.905	4724.449	4726.645	159	0	280
2026.04.13	11:06:00	4726.575	4728.216	4726.311	4728.003	188	0	280
2026.04.13	11:07:00	4728.062	4729.120	4725.164	4725.912	213	0	280
2026.04.13	11:08:00	4726.170	4726.298	4723.066	4723.300	191	0	280
2026.04.13	11:09:00	4723.271	4724.101	4722.863	4722.951	162	0	280
2026.04.13	11:10:00	4722.946	4723.959	4722.481	4722.982	132	0	280
2026.04.13	11:11:00	4722.698	4723.103	4721.150	4721.334	162	0	280
2026.04.13	11:12:00	4721.393	4722.211	4720.067	4720.493	145	0	280
2026.04.13	11:13:00	4720.501	4720.991	4720.011	4720.962	106	0	280
2026.04.13	11:14:00	4720.954	4722.324	4720.609	4721.608	110	0	280
2026.04.13	11:15:00	4721.290	4721.829	4720.752	4720.904	121	0	280
2026.04.13	11:16:00	4720.846	4721.468	4720.788	4721.128	77	0	280
2026.04.13	11:17:00	4721.432	4722.895	4720.947	4722.057	149	0	280
2026.04.13	11:18:00	4722.000	4722.346	4720.568	4721.203	134	0	280
2026.04.13	11:19:00	4721.134	4721.427	4719.849	4720.301	121	0	280
2026.04.13	11:20:00	4719.974	4722.325	4719.974	4722.207	162	0	280
2026.04.13	11:21:00	4722.144	4723.714	4721.358	4721.607	176	0	280
2026.04.13	11:22:00	4721.598	4722.735	4721.095	4722.060	125	0	280
2026.04.13	11:23:00	4722.207	4723.228	4721.604	4722.719	134	0	280
2026.04.13	11:24:00	4723.166	4723.303	4719.105	4719.886	208	0	280
2026.04.13	11:25:00	4720.179	4720.872	4718.949	4720.450	194	0	280
2026.04.13	11:26:00	4720.462	4721.167	4719.037	4719.273	143	0	280
2026.04.13	11:27:00	4719.212	4719.629	4718.497	4719.296	85	0	280
2026.04.13	11:28:00	4719.502	4720.357	4718.793	4720.157	118	0	280
2026.04.13	11:29:00	4720.219	4721.356	4719.715	4721.207	119	0	280
2026.04.13	11:30:00	4720.892	4722.451	4719.625	4722.218	183	0	280
2026.04.13	11:31:00	4722.245	4722.257	4719.788	4720.066	145	0	280
2026.04.13	11:32:00	4720.103	4721.015	4719.679	4720.275	124	0	280
2026.04.13	11:33:00	4720.540	4720.763	4719.957	4720.377	96	0	280
2026.04.13	11:34:00	4720.275	4720.788	4719.878	4720.147	77	0	280
2026.04.13	11:35:00	4720.084	4720.084	4715.982	4716.224	214	0	280
2026.04.13	11:36:00	4716.226	4716.523	4712.565	4713.458	208	0	280
2026.04.13	11:37:00	4713.516	4714.251	4711.627	4712.378	333	0	280
2026.04.13	11:38:00	4712.373	4713.099	4710.761	4712.755	283	0	280
2026.04.13	11:39:00	4712.682	4714.011	4711.671	4712.294	205	0	280
2026.04.13	11:40:00	4712.236	4712.961	4709.389	4709.389	300	0	280
2026.04.13	11:41:00	4709.450	4710.131	4706.141	4709.677	375	0	280
2026.04.13	11:42:00	4709.448	4711.634	4708.919	4710.906	225	0	280
2026.04.13	11:43:00	4710.849	4712.309	4704.606	4706.278	377	0	280
2026.04.13	11:44:00	4706.196	4708.064	4703.906	4707.719	385	0	280
2026.04.13	11:45:00	4707.617	4709.090	4706.655	4706.670	218	0	280
2026.04.13	11:46:00	4706.608	4709.084	4703.353	4708.880	595	0	280
2026.04.13	11:47:00	4709.047	4709.132	4706.732	4707.759	242	0	280
2026.04.13	11:48:00	4707.533	4711.115	4706.734	4710.558	297	0	280
2026.04.13	11:49:00	4710.488	4711.108	4708.407	4708.777	235	0	280
2026.04.13	11:50:00	4708.802	4709.645	4705.315	4708.299	306	0	280
2026.04.13	11:51:00	4708.666	4710.520	4708.375	4710.520	188	0	280
2026.04.13	11:52:00	4710.582	4711.139	4707.472	4708.297	226	0	280
2026.04.13	11:53:00	4708.283	4712.125	4707.690	4710.031	259	0	280
2026.04.13	11:54:00	4710.012	4710.070	4705.885	4707.820	257	0	280
2026.04.13	11:55:00	4707.820	4709.010	4707.005	4707.051	228	0	280
2026.04.13	11:56:00	4706.984	4708.099	4706.227	4707.800	227	0	280
2026.04.13	11:57:00	4707.733	4710.388	4707.371	4709.815	227	0	280
2026.04.13	11:58:00	4709.751	4711.258	4707.989	4709.024	243	0	280
2026.04.13	11:59:00	4709.044	4709.275	4704.702	4706.842	311	0	280
2026.04.13	12:00:00	4706.698	4707.324	4703.959	4704.534	304	0	280
2026.04.13	12:01:00	4704.471	4709.499	4703.583	4707.886	425	0	280
2026.04.13	12:02:00	4707.755	4712.681	4707.381	4709.776	682	0	280
2026.04.13	12:03:00	4709.863	4710.615	4708.057	4709.288	357	0	280
2026.04.13	12:04:00	4709.195	4709.558	4706.169	4709.158	332	0	280
2026.04.13	12:05:00	4709.217	4713.190	4709.217	4712.316	367	0	280
2026.04.13	12:06:00	4712.255	4713.049	4709.317	4712.820	305	0	280
2026.04.13	12:07:00	4712.762	4713.762	4711.980	4713.351	231	0	280
2026.04.13	12:08:00	4713.409	4715.102	4712.530	4714.014	279	0	280
2026.04.13	12:09:00	4713.953	4714.694	4712.762	4714.316	238	0	280
2026.04.13	12:10:00	4714.251	4716.930	4713.900	4716.115	219	0	280
2026.04.13	12:11:00	4716.138	4718.621	4716.137	4718.127	224	0	280
2026.04.13	12:12:00	4718.190	4718.951	4717.398	4718.038	218	0	280
2026.04.13	12:13:00	4718.093	4720.221	4718.093	4718.488	161	0	280
2026.04.13	12:14:00	4718.496	4719.129	4716.751	4717.353	192	0	280
2026.04.13	12:15:00	4717.132	4717.755	4715.558	4716.185	200	0	280
2026.04.13	12:16:00	4715.903	4717.129	4715.127	4715.745	177	0	280
2026.04.13	12:17:00	4715.688	4716.750	4714.186	4716.353	165	0	280
2026.04.13	12:18:00	4716.343	4716.343	4714.463	4714.779	179	0	280
2026.04.13	12:19:00	4714.748	4714.855	4713.240	4714.084	120	0	280
2026.04.13	12:20:00	4713.984	4714.722	4709.672	4709.963	216	0	280
2026.04.13	12:21:00	4709.936	4710.504	4707.467	4707.689	340	0	280
2026.04.13	12:22:00	4707.701	4709.211	4707.123	4708.839	249	0	280
2026.04.13	12:23:00	4708.898	4709.313	4707.375	4707.806	239	0	280
2026.04.13	12:24:00	4707.748	4708.125	4705.826	4707.431	262	0	280
2026.04.13	12:25:00	4707.491	4708.093	4703.641	4704.270	294	0	280
2026.04.13	12:26:00	4704.266	4708.524	4704.141	4706.631	273	0	280
2026.04.13	12:27:00	4706.876	4710.434	4706.132	4709.570	243	0	280
2026.04.13	12:28:00	4709.643	4711.117	4709.574	4710.088	157	0	280
2026.04.13	12:29:00	4710.075	4711.227	4708.247	4710.451	307	0	280
2026.04.13	12:30:00	4710.392	4712.924	4709.847	4712.322	304	0	280
2026.04.13	12:31:00	4712.265	4713.416	4709.619	4712.198	277	0	280
2026.04.13	12:32:00	4712.205	4714.575	4712.087	4713.872	183	0	280
2026.04.13	12:33:00	4713.915	4715.910	4711.895	4711.895	221	0	280
2026.04.13	12:34:00	4712.106	4715.845	4711.956	4713.614	290	0	280
2026.04.13	12:35:00	4713.675	4713.799	4711.764	4712.832	247	0	280
2026.04.13	12:36:00	4713.051	4715.992	4712.895	4714.176	272	0	280
2026.04.13	12:37:00	4714.112	4715.130	4713.097	4713.415	228	0	280
2026.04.13	12:38:00	4713.474	4715.119	4711.728	4711.968	266	0	280
2026.04.13	12:39:00	4712.214	4712.457	4708.982	4711.452	242	0	280
2026.04.13	12:40:00	4711.278	4712.591	4710.812	4711.447	198	0	280
2026.04.13	12:41:00	4711.477	4712.338	4710.514	4711.209	182	0	280
2026.04.13	12:42:00	4711.442	4714.826	4711.078	4714.039	193	0	280
2026.04.13	12:43:00	4714.275	4714.383	4713.213	4714.171	211	0	280
2026.04.13	12:44:00	4714.181	4716.560	4714.046	4715.629	233	0	280
2026.04.13	12:45:00	4715.569	4720.119	4715.289	4720.119	236	0	280
2026.04.13	12:46:00	4719.767	4720.876	4718.865	4720.562	238	0	280
2026.04.13	12:47:00	4720.620	4721.950	4720.104	4720.501	194	0	280
2026.04.13	12:48:00	4720.444	4722.419	4719.831	4721.284	257	0	280
2026.04.13	12:49:00	4721.206	4722.103	4720.549	4721.012	239	0	280
2026.04.13	12:50:00	4721.108	4722.870	4719.258	4721.321	282	0	280
2026.04.13	12:51:00	4721.305	4723.447	4721.054	4722.324	230	0	280
2026.04.13	12:52:00	4722.268	4723.356	4721.309	4723.356	200	0	280
2026.04.13	12:53:00	4723.417	4724.982	4722.838	4722.894	188	0	280
2026.04.13	12:54:00	4722.830	4723.842	4721.253	4723.326	222	0	280
2026.04.13	12:55:00	4723.389	4725.171	4723.032	4723.647	203	0	280
2026.04.13	12:56:00	4723.703	4724.295	4721.945	4722.011	306	0	280
2026.04.13	12:57:00	4722.293	4723.106	4721.607	4721.964	235	0	280
2026.04.13	12:58:00	4722.024	4723.081	4720.587	4722.814	188	0	280
2026.04.13	12:59:00	4722.871	4723.837	4722.603	4723.347	158	0	280
2026.04.13	13:00:00	4723.568	4727.724	4722.926	4724.759	584	0	280
2026.04.13	13:01:00	4724.847	4729.816	4724.214	4728.193	511	0	280
2026.04.13	13:02:00	4728.272	4729.072	4725.113	4725.677	515	0	280
2026.04.13	13:03:00	4725.748	4726.710	4722.658	4724.114	361	0	280
2026.04.13	13:04:00	4724.459	4727.598	4724.218	4726.922	401	0	280
2026.04.13	13:05:00	4726.927	4730.666	4726.593	4727.886	612	0	280
2026.04.13	13:06:00	4727.943	4730.391	4727.305	4728.730	555	0	280
2026.04.13	13:07:00	4728.810	4729.835	4728.233	4729.126	339	0	280
2026.04.13	13:08:00	4729.478	4729.700	4727.078	4727.433	255	0	280
2026.04.13	13:09:00	4727.495	4728.737	4726.582	4728.152	244	0	280
2026.04.13	13:10:00	4728.221	4728.915	4726.171	4726.863	327	0	280
2026.04.13	13:11:00	4727.099	4731.389	4725.932	4730.486	333	0	280
2026.04.13	13:12:00	4730.423	4735.853	4729.885	4733.484	534	0	280
2026.04.13	13:13:00	4733.631	4734.981	4733.093	4734.981	354	0	280
2026.04.13	13:14:00	4734.750	4736.147	4733.782	4734.082	296	0	280
2026.04.13	13:15:00	4734.139	4736.597	4732.868	4736.597	286	0	280
2026.04.13	13:16:00	4736.532	4736.596	4733.144	4733.183	259	0	280
2026.04.13	13:17:00	4733.417	4733.587	4731.932	4732.765	218	0	280
2026.04.13	13:18:00	4732.837	4734.886	4732.131	4734.468	209	0	280
2026.04.13	13:19:00	4734.526	4737.577	4733.867	4735.354	298	0	280
2026.04.13	13:20:00	4735.534	4735.598	4732.572	4732.572	210	0	280
2026.04.13	13:21:00	4732.537	4732.784	4730.922	4731.099	189	0	280
2026.04.13	13:22:00	4731.155	4732.314	4729.792	4730.051	208	0	280
2026.04.13	13:23:00	4730.038	4731.196	4728.765	4730.792	211	0	280
2026.04.13	13:24:00	4730.729	4731.140	4729.552	4730.981	161	0	280
2026.04.13	13:25:00	4730.923	4733.243	4729.888	4731.860	247	0	280
2026.04.13	13:26:00	4732.179	4733.757	4731.417	4731.690	196	0	280
2026.04.13	13:27:00	4731.752	4732.865	4730.630	4730.987	197	0	280
2026.04.13	13:28:00	4730.921	4732.891	4730.106	4732.623	178	0	280
2026.04.13	13:29:00	4732.609	4734.135	4732.328	4733.064	258	0	280
2026.04.13	13:30:00	4733.124	4737.511	4732.902	4734.575	748	0	280
2026.04.13	13:31:00	4734.502	4734.676	4732.084	4733.606	532	0	280
2026.04.13	13:32:00	4733.549	4735.341	4732.552	4732.703	307	0	280
2026.04.13	13:33:00	4732.702	4734.712	4730.687	4734.475	421	0	280
2026.04.13	13:34:00	4734.488	4735.787	4732.895	4733.510	407	0	280
2026.04.13	13:35:00	4733.575	4734.811	4731.818	4732.235	374	0	280
2026.04.13	13:36:00	4732.219	4732.554	4729.225	4729.868	412	0	280
2026.04.13	13:37:00	4729.927	4732.024	4729.058	4729.873	365	0	280
2026.04.13	13:38:00	4729.930	4730.919	4728.008	4728.626	357	0	280
2026.04.13	13:39:00	4728.557	4728.735	4726.965	4727.273	278	0	280
2026.04.13	13:40:00	4727.331	4727.644	4725.578	4726.471	385	0	280
2026.04.13	13:41:00	4726.408	4728.030	4724.555	4725.026	417	0	280
2026.04.13	13:42:00	4724.965	4727.760	4724.665	4727.122	410	0	280
2026.04.13	13:43:00	4726.955	4730.552	4726.657	4729.099	386	0	280
2026.04.13	13:44:00	4729.039	4729.039	4726.106	4727.066	392	0	280
2026.04.13	13:45:00	4727.126	4728.102	4724.213	4727.473	405	0	280
2026.04.13	13:46:00	4727.405	4728.802	4726.929	4727.570	343	0	280
2026.04.13	13:47:00	4727.511	4727.633	4722.737	4723.388	546	0	280
2026.04.13	13:48:00	4723.369	4732.839	4722.737	4726.829	1181	0	280
2026.04.13	13:49:00	4726.943	4740.389	4726.299	4739.064	2002	0	280
2026.04.13	13:50:00	4739.194	4744.785	4735.270	4736.402	2127	0	280
2026.04.13	13:51:00	4736.699	4737.599	4730.552	4731.729	1587	0	280
2026.04.13	13:52:00	4731.665	4736.391	4726.334	4726.983	1046	0	280
2026.04.13	13:53:00	4727.043	4727.802	4721.125	4725.225	1074	0	280
2026.04.13	13:54:00	4725.371	4729.030	4724.748	4726.678	758	0	280
2026.04.13	13:55:00	4726.741	4727.978	4723.830	4724.012	747	0	280
2026.04.13	13:56:00	4724.085	4725.910	4722.811	4724.852	576	0	280
2026.04.13	13:57:00	4724.917	4729.845	4723.806	4729.715	542	0	280
2026.04.13	13:58:00	4730.067	4730.246	4726.993	4728.888	379	0	280
2026.04.13	13:59:00	4728.951	4731.900	4728.114	4730.651	339	0	280
2026.04.13	14:00:00	4730.433	4731.419	4726.278	4730.123	273	0	280
2026.04.13	14:01:00	4730.047	4730.592	4726.421	4726.421	214	0	280
2026.04.13	14:02:00	4726.545	4727.357	4722.467	4723.788	276	0	280
2026.04.13	14:03:00	4723.725	4723.730	4720.309	4721.639	571	0	280
2026.04.13	14:04:00	4721.697	4725.138	4721.662	4724.408	544	0	280
2026.04.13	14:05:00	4724.352	4724.956	4722.482	4723.127	491	0	280
2026.04.13	14:06:00	4723.334	4724.354	4721.079	4724.346	468	0	280
2026.04.13	14:07:00	4724.412	4727.756	4723.994	4724.206	552	0	280
2026.04.13	14:08:00	4724.266	4725.136	4721.088	4722.537	433	0	280
2026.04.13	14:09:00	4722.773	4725.311	4721.847	4725.012	392	0	280
2026.04.13	14:10:00	4724.954	4728.530	4724.398	4726.965	435	0	280
2026.04.13	14:11:00	4727.044	4727.754	4724.784	4725.472	418	0	280
2026.04.13	14:12:00	4725.413	4726.242	4723.722	4725.061	369	0	280
2026.04.13	14:13:00	4724.890	4726.690	4723.905	4725.759	339	0	280
2026.04.13	14:14:00	4725.491	4728.810	4724.885	4727.098	390	0	280
2026.04.13	14:15:00	4727.169	4728.100	4721.503	4722.989	451	0	280
2026.04.13	14:16:00	4722.932	4724.413	4722.299	4723.020	354	0	280
2026.04.13	14:17:00	4722.943	4723.588	4719.040	4719.333	500	0	280
2026.04.13	14:18:00	4719.274	4720.632	4717.821	4718.242	477	0	280
2026.04.13	14:19:00	4718.211	4720.335	4716.758	4718.569	388	0	280
2026.04.13	14:20:00	4718.535	4721.245	4717.378	4720.384	567	0	280
2026.04.13	14:21:00	4720.395	4721.057	4715.931	4718.549	617	0	280
2026.04.13	14:22:00	4718.612	4720.387	4716.316	4716.494	472	0	280
2026.04.13	14:23:00	4716.551	4718.145	4709.568	4715.116	1340	0	280
2026.04.13	14:24:00	4715.059	4718.624	4714.806	4717.313	798	0	280
2026.04.13	14:25:00	4717.081	4717.795	4712.934	4714.817	654	0	280
2026.04.13	14:26:00	4714.759	4716.317	4713.086	4714.268	511	0	280
2026.04.13	14:27:00	4714.207	4717.011	4713.360	4716.630	591	0	280
2026.04.13	14:28:00	4716.565	4717.616	4714.594	4715.841	403	0	280
2026.04.13	14:29:00	4715.778	4716.726	4714.001	4715.534	407	0	280
2026.04.13	14:30:00	4715.171	4715.898	4710.638	4711.282	441	0	280
2026.04.13	14:31:00	4711.211	4713.296	4708.587	4713.182	456	0	280
2026.04.13	14:32:00	4713.407	4713.780	4710.792	4711.686	403	0	280
2026.04.13	14:33:00	4711.742	4716.960	4711.308	4715.857	382	0	280
2026.04.13	14:34:00	4715.928	4720.029	4715.928	4719.656	371	0	280
2026.04.13	14:35:00	4719.641	4719.870	4717.472	4718.837	302	0	280
2026.04.13	14:36:00	4718.777	4720.482	4717.643	4718.954	353	0	280
2026.04.13	14:37:00	4719.110	4719.173	4716.380	4717.263	279	0	280
2026.04.13	14:38:00	4716.891	4720.227	4715.062	4719.046	336	0	280
2026.04.13	14:39:00	4719.102	4719.532	4716.938	4718.883	294	0	280
2026.04.13	14:40:00	4718.941	4721.227	4718.202	4720.172	284	0	280
2026.04.13	14:41:00	4720.110	4720.780	4719.206	4720.223	242	0	280
2026.04.13	14:42:00	4720.472	4720.472	4718.346	4718.745	223	0	280
2026.04.13	14:43:00	4718.865	4719.836	4717.253	4717.654	253	0	280
2026.04.13	14:44:00	4717.733	4722.450	4717.652	4721.576	335	0	280
2026.04.13	14:45:00	4721.767	4723.148	4721.165	4721.215	304	0	280
2026.04.13	14:46:00	4720.855	4723.445	4719.808	4722.213	308	0	280
2026.04.13	14:47:00	4722.281	4722.418	4718.015	4718.619	304	0	280
2026.04.13	14:48:00	4718.679	4718.867	4715.959	4716.287	301	0	280
2026.04.13	14:49:00	4716.228	4716.905	4714.567	4715.331	245	0	280
2026.04.13	14:50:00	4715.270	4715.329	4710.691	4710.946	353	0	280
2026.04.13	14:51:00	4711.014	4713.087	4709.964	4712.562	374	0	280
2026.04.13	14:52:00	4712.622	4715.551	4712.379	4713.939	337	0	280
2026.04.13	14:53:00	4714.292	4714.926	4711.081	4713.372	358	0	280
2026.04.13	14:54:00	4713.394	4714.921	4712.393	4713.987	322	0	280
2026.04.13	14:55:00	4713.932	4715.250	4711.772	4715.250	349	0	280
2026.04.13	14:56:00	4715.192	4718.491	4715.126	4716.822	356	0	280
2026.04.13	14:57:00	4716.818	4717.543	4716.072	4717.340	227	0	280
2026.04.13	14:58:00	4717.406	4720.146	4717.294	4719.053	275	0	280
2026.04.13	14:59:00	4718.986	4719.186	4717.683	4719.179	193	0	280
2026.04.13	15:00:00	4718.903	4719.761	4708.970	4711.499	597	0	280
2026.04.13	15:01:00	4711.738	4714.532	4711.255	4713.877	435	0	280
2026.04.13	15:02:00	4713.939	4714.483	4709.413	4710.346	492	0	280
2026.04.13	15:03:00	4710.289	4711.046	4707.371	4707.752	525	0	280
2026.04.13	15:04:00	4707.389	4709.379	4705.665	4707.694	593	0	280
2026.04.13	15:05:00	4707.756	4708.674	4700.186	4703.115	679	0	280
2026.04.13	15:06:00	4703.180	4706.718	4702.773	4704.314	550	0	280
2026.04.13	15:07:00	4704.373	4708.318	4704.213	4707.051	409	0	280
2026.04.13	15:08:00	4706.845	4707.704	4700.390	4701.681	623	0	280
2026.04.13	15:09:00	4701.454	4706.508	4700.641	4705.286	631	0	280
2026.04.13	15:10:00	4705.343	4706.160	4703.302	4705.029	444	0	280
2026.04.13	15:11:00	4705.107	4708.954	4705.107	4708.738	324	0	280
2026.04.13	15:12:00	4708.802	4710.141	4707.871	4708.021	349	0	280
2026.04.13	15:13:00	4707.678	4707.874	4704.832	4705.779	312	0	280
2026.04.13	15:14:00	4705.714	4708.098	4705.008	4707.465	374	0	280
2026.04.13	15:15:00	4707.731	4710.655	4707.731	4708.232	281	0	280
2026.04.13	15:16:00	4708.173	4708.961	4706.267	4708.643	388	0	280
2026.04.13	15:17:00	4708.548	4709.520	4707.603	4709.286	252	0	280
2026.04.13	15:18:00	4709.194	4710.154	4708.478	4709.742	234	0	280
2026.04.13	15:19:00	4709.810	4711.640	4706.269	4706.682	319	0	280
2026.04.13	15:20:00	4706.738	4710.414	4706.586	4709.444	339	0	280
2026.04.13	15:21:00	4709.534	4709.962	4708.515	4708.739	216	0	280
2026.04.13	15:22:00	4708.678	4709.559	4707.123	4708.079	254	0	280
2026.04.13	15:23:00	4708.314	4708.916	4707.192	4708.365	178	0	280
2026.04.13	15:24:00	4708.304	4709.556	4704.642	4704.804	303	0	280
2026.04.13	15:25:00	4704.730	4705.699	4703.103	4705.275	303	0	280
2026.04.13	15:26:00	4705.527	4705.723	4703.166	4705.015	299	0	280
2026.04.13	15:27:00	4704.951	4705.417	4702.913	4704.393	274	0	280
2026.04.13	15:28:00	4704.458	4706.185	4704.044	4705.803	277	0	280
2026.04.13	15:29:00	4705.449	4705.690	4703.509	4703.875	234	0	280
2026.04.13	15:30:00	4703.638	4704.841	4702.069	4704.533	286	0	280
2026.04.13	15:31:00	4704.767	4705.108	4703.564	4704.693	274	0	280
2026.04.13	15:32:00	4704.840	4706.680	4704.235	4705.249	232	0	280
2026.04.13	15:33:00	4705.334	4709.186	4705.334	4709.071	322	0	280
2026.04.13	15:34:00	4709.090	4709.290	4707.610	4708.851	236	0	280
2026.04.13	15:35:00	4708.968	4711.350	4708.929	4710.950	296	0	280
2026.04.13	15:36:00	4710.891	4712.620	4709.822	4712.369	306	0	280
2026.04.13	15:37:00	4712.297	4714.658	4711.873	4713.869	329	0	280
2026.04.13	15:38:00	4713.872	4718.151	4712.757	4715.468	592	0	280
2026.04.13	15:39:00	4715.409	4717.445	4715.388	4715.842	357	0	280
2026.04.13	15:40:00	4715.900	4716.322	4714.222	4714.953	267	0	280
2026.04.13	15:41:00	4714.894	4715.195	4713.132	4713.857	187	0	280
2026.04.13	15:42:00	4713.572	4714.526	4711.498	4712.204	260	0	280
2026.04.13	15:43:00	4712.263	4712.996	4710.892	4712.225	167	0	280
