time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-03-12T04:48:00+00:00,5144.54,5146.538,5144.488,5145.965,97,360,0
2026-03-12T04:49:00+00:00,5146.023,5146.28,5145.116,5145.422,85,360,0
2026-03-12T04:50:00+00:00,5145.42,5146.174,5144.343,5144.78,84,360,0
2026-03-12T04:51:00+00:00,5144.758,5144.84,5143.485,5144.787,76,360,0
2026-03-12T04:52:00+00:00,5144.92,5145.237,5143.126,5143.758,67,360,0
2026-03-12T04:53:00+00:00,5143.757,5144.053,5142.469,5142.996,118,360,0
2026-03-12T04:54:00+00:00,5143.101,5143.327,5142.203,5142.941,66,360,0
2026-03-12T04:55:00+00:00,5142.943,5143.124,5141.748,5141.91,74,360,0
2026-03-12T04:56:00+00:00,5141.909,5142.832,5141.4,5141.991,77,360,0
2026-03-12T04:57:00+00:00,5141.862,5142.758,5140.408,5141.101,120,360,0
2026-03-12T04:58:00+00:00,5141.093,5142.89,5140.71,5142.84,97,360,0
2026-03-12T04:59:00+00:00,5142.765,5143.134,5142.018,5142.404,75,360,0
2026-03-12T05:00:00+00:00,5142.67,5144.446,5142.211,5144.041,116,360,0
2026-03-12T05:01:00+00:00,5143.939,5144.737,5143.167,5144.155,79,360,0
2026-03-12T05:02:00+00:00,5144.058,5145.666,5143.857,5145.207,101,360,0
2026-03-12T05:03:00+00:00,5145.285,5145.688,5144.611,5145.266,135,360,0
2026-03-12T05:04:00+00:00,5145.027,5145.846,5144.156,5145.138,131,360,0
2026-03-12T05:05:00+00:00,5145.061,5146.753,5144.403,5146.047,106,360,0
2026-03-12T05:06:00+00:00,5146.1,5146.396,5143.244,5143.244,150,360,0
2026-03-12T05:07:00+00:00,5143.169,5143.804,5141.334,5143.54,156,360,0
2026-03-12T05:08:00+00:00,5143.536,5146.47,5143.237,5145.779,102,360,0
2026-03-12T05:09:00+00:00,5145.869,5147.04,5145.741,5146.508,89,360,0
2026-03-12T05:10:00+00:00,5146.508,5148.802,5146.244,5148.508,93,360,0
2026-03-12T05:11:00+00:00,5148.463,5148.831,5146.552,5146.833,107,360,0
2026-03-12T05:12:00+00:00,5146.902,5148.21,5146.73,5148.042,86,360,0
2026-03-12T05:13:00+00:00,5147.817,5147.996,5145.87,5145.911,80,360,0
2026-03-12T05:14:00+00:00,5146.06,5146.723,5145.082,5146.259,74,360,0
2026-03-12T05:15:00+00:00,5146.333,5146.347,5145.135,5145.502,91,360,0
2026-03-12T05:16:00+00:00,5145.482,5146.311,5145.175,5146.239,79,360,0
2026-03-12T05:17:00+00:00,5145.93,5147.666,5145.524,5147.49,97,360,0
2026-03-12T05:18:00+00:00,5147.56,5148.566,5147.429,5147.735,104,360,0
2026-03-12T05:19:00+00:00,5147.696,5147.922,5146.058,5147.116,110,360,0
2026-03-12T05:20:00+00:00,5146.982,5146.993,5142.866,5143.098,123,360,0
2026-03-12T05:21:00+00:00,5143.103,5144.645,5142.644,5144.222,108,360,0
2026-03-12T05:22:00+00:00,5144.249,5144.987,5143.528,5144.778,80,360,0
2026-03-12T05:23:00+00:00,5144.565,5145.898,5144.346,5145.898,86,360,0
2026-03-12T05:24:00+00:00,5145.704,5146.146,5141.464,5141.499,107,360,0
2026-03-12T05:25:00+00:00,5141.462,5141.462,5137.024,5137.991,189,360,0
2026-03-12T05:26:00+00:00,5138.039,5140.834,5137.745,5140.615,138,360,0
2026-03-12T05:27:00+00:00,5140.451,5142.65,5140.377,5142.65,134,360,0
2026-03-12T05:28:00+00:00,5142.544,5142.798,5141.81,5142.798,70,360,0
2026-03-12T05:29:00+00:00,5142.811,5143.146,5142.349,5142.77,60,360,0
2026-03-12T05:30:00+00:00,5142.887,5144.651,5141.095,5144.41,244,360,0
2026-03-12T05:31:00+00:00,5144.435,5145.536,5143.864,5145.251,139,360,0
2026-03-12T05:32:00+00:00,5145.334,5147.568,5145.334,5146.747,129,360,0
2026-03-12T05:33:00+00:00,5147.021,5147.702,5145.632,5147.172,129,360,0
2026-03-12T05:34:00+00:00,5147.136,5149.63,5147.136,5147.336,161,360,0
2026-03-12T05:35:00+00:00,5147.382,5149.344,5147.287,5149.115,109,360,0
2026-03-12T05:36:00+00:00,5149.109,5149.732,5146.819,5147.831,141,360,0
2026-03-12T05:37:00+00:00,5147.888,5152.32,5147.888,5150.3,210,360,0
2026-03-12T05:38:00+00:00,5150.309,5150.641,5149.129,5150.072,111,360,0
2026-03-12T05:39:00+00:00,5150.1,5151.092,5148.256,5149.406,118,360,0
2026-03-12T05:40:00+00:00,5149.151,5152.23,5148.259,5152.157,134,360,0
2026-03-12T05:41:00+00:00,5152.248,5153.879,5151.882,5153.879,142,360,0
2026-03-12T05:42:00+00:00,5153.962,5154.448,5152.793,5153.382,115,360,0
2026-03-12T05:43:00+00:00,5153.327,5153.532,5152.411,5152.579,83,360,0
2026-03-12T05:44:00+00:00,5152.861,5153.547,5152.204,5153.264,79,360,0
2026-03-12T05:45:00+00:00,5153.263,5156.245,5152.817,5154.615,124,360,0
2026-03-12T05:46:00+00:00,5154.637,5154.942,5153.551,5153.77,99,360,0
2026-03-12T05:47:00+00:00,5154.06,5154.439,5153.467,5154.357,86,360,0
2026-03-12T05:48:00+00:00,5154.005,5156.0,5153.007,5155.709,186,360,0
2026-03-12T05:49:00+00:00,5155.715,5156.818,5155.715,5156.408,92,360,0
2026-03-12T05:50:00+00:00,5156.396,5156.542,5155.19,5155.669,93,360,0
2026-03-12T05:51:00+00:00,5155.649,5155.985,5154.424,5154.561,122,360,0
2026-03-12T05:52:00+00:00,5154.822,5154.83,5152.003,5152.314,109,360,0
2026-03-12T05:53:00+00:00,5152.338,5152.691,5151.664,5152.194,81,360,0
2026-03-12T05:54:00+00:00,5152.478,5153.97,5152.134,5153.312,95,360,0
2026-03-12T05:55:00+00:00,5153.168,5153.991,5151.881,5153.8,92,360,0
2026-03-12T05:56:00+00:00,5153.702,5157.107,5153.069,5156.706,114,360,0
2026-03-12T05:57:00+00:00,5156.864,5157.471,5156.081,5156.167,82,360,0
2026-03-12T05:58:00+00:00,5156.171,5156.344,5155.12,5155.548,60,360,0
2026-03-12T05:59:00+00:00,5155.567,5156.816,5154.301,5154.547,103,360,0
2026-03-12T06:00:00+00:00,5154.55,5156.601,5154.486,5155.837,115,360,0
2026-03-12T06:01:00+00:00,5155.515,5157.848,5155.515,5156.921,149,360,0
2026-03-12T06:02:00+00:00,5156.709,5156.964,5155.675,5156.436,95,360,0
2026-03-12T06:03:00+00:00,5156.159,5156.522,5155.64,5155.852,71,360,0
2026-03-12T06:04:00+00:00,5156.06,5156.287,5154.679,5154.868,79,360,0
2026-03-12T06:05:00+00:00,5155.073,5155.476,5153.8,5153.8,125,360,0
2026-03-12T06:06:00+00:00,5154.196,5155.279,5153.366,5154.139,109,360,0
2026-03-12T06:07:00+00:00,5153.839,5154.369,5153.592,5154.039,75,360,0
2026-03-12T06:08:00+00:00,5153.958,5154.328,5152.83,5153.276,85,360,0
2026-03-12T06:09:00+00:00,5153.197,5154.735,5152.247,5154.268,128,360,0
2026-03-12T06:10:00+00:00,5154.227,5154.754,5152.851,5153.226,118,360,0
2026-03-12T06:11:00+00:00,5153.263,5154.021,5151.589,5152.869,124,360,0
2026-03-12T06:12:00+00:00,5153.128,5155.35,5152.435,5155.35,114,360,0
2026-03-12T06:13:00+00:00,5155.195,5155.63,5154.423,5155.359,83,360,0
2026-03-12T06:14:00+00:00,5155.35,5155.652,5154.263,5154.438,88,360,0
2026-03-12T06:15:00+00:00,5154.299,5154.344,5152.622,5152.844,101,360,0
2026-03-12T06:16:00+00:00,5152.588,5153.059,5151.377,5152.378,98,360,0
2026-03-12T06:17:00+00:00,5152.382,5152.426,5151.288,5151.502,98,360,0
2026-03-12T06:18:00+00:00,5151.574,5152.427,5150.82,5151.162,90,360,0
2026-03-12T06:19:00+00:00,5150.882,5151.455,5150.445,5150.782,76,360,0
2026-03-12T06:20:00+00:00,5150.775,5150.775,5147.581,5148.149,124,360,0
2026-03-12T06:21:00+00:00,5148.56,5148.87,5147.272,5147.487,99,360,0
2026-03-12T06:22:00+00:00,5147.494,5152.222,5147.494,5151.892,129,360,0
2026-03-12T06:23:00+00:00,5151.927,5154.771,5151.927,5153.842,91,360,0
2026-03-12T06:24:00+00:00,5154.162,5156.033,5154.072,5155.484,75,360,0
2026-03-12T06:25:00+00:00,5155.494,5157.474,5155.461,5157.05,158,360,0
2026-03-12T06:26:00+00:00,5157.116,5157.746,5155.86,5156.117,116,360,0
2026-03-12T06:27:00+00:00,5156.043,5157.33,5155.696,5157.053,72,360,0
2026-03-12T06:28:00+00:00,5157.051,5157.42,5156.266,5156.591,96,360,0
2026-03-12T06:29:00+00:00,5156.252,5157.165,5155.715,5156.557,91,360,0
2026-03-12T06:30:00+00:00,5156.477,5157.25,5156.301,5156.431,80,360,0
2026-03-12T06:31:00+00:00,5156.747,5160.124,5156.129,5159.776,126,360,0
2026-03-12T06:32:00+00:00,5159.833,5160.761,5158.279,5160.16,134,360,0
2026-03-12T06:33:00+00:00,5160.167,5162.13,5159.962,5161.511,93,360,0
2026-03-12T06:34:00+00:00,5161.517,5162.088,5160.463,5161.1,104,360,0
2026-03-12T06:35:00+00:00,5161.001,5161.733,5159.675,5160.905,113,360,0
2026-03-12T06:36:00+00:00,5160.887,5161.321,5160.35,5160.746,87,360,0
2026-03-12T06:37:00+00:00,5160.698,5162.138,5160.684,5161.273,89,360,0
2026-03-12T06:38:00+00:00,5161.21,5162.372,5160.402,5162.092,92,360,0
2026-03-12T06:39:00+00:00,5161.964,5164.426,5161.937,5164.426,121,360,0
2026-03-12T06:40:00+00:00,5164.437,5166.224,5163.27,5165.538,144,360,0
2026-03-12T06:41:00+00:00,5165.62,5168.855,5165.172,5168.222,150,360,0
2026-03-12T06:42:00+00:00,5168.233,5169.012,5167.731,5168.493,118,360,0
2026-03-12T06:43:00+00:00,5168.537,5169.855,5167.888,5168.76,152,360,0
2026-03-12T06:44:00+00:00,5168.712,5169.309,5167.673,5168.292,156,360,0
2026-03-12T06:45:00+00:00,5168.382,5168.981,5167.478,5168.495,166,360,0
2026-03-12T06:46:00+00:00,5168.468,5170.143,5168.039,5168.668,133,360,0
2026-03-12T06:47:00+00:00,5168.742,5169.256,5167.122,5167.609,125,360,0
2026-03-12T06:48:00+00:00,5167.621,5168.47,5167.301,5168.222,101,360,0
2026-03-12T06:49:00+00:00,5168.257,5169.235,5167.985,5167.985,106,360,0
2026-03-12T06:50:00+00:00,5168.205,5169.981,5167.51,5169.187,139,360,0
2026-03-12T06:51:00+00:00,5169.268,5169.268,5167.004,5167.725,118,360,0
2026-03-12T06:52:00+00:00,5167.646,5168.492,5167.086,5168.372,105,360,0
2026-03-12T06:53:00+00:00,5168.46,5170.199,5166.545,5168.023,142,360,0
2026-03-12T06:54:00+00:00,5167.626,5168.89,5167.444,5167.952,91,360,0
2026-03-12T06:55:00+00:00,5168.29,5168.542,5166.913,5167.696,91,360,0
2026-03-12T06:56:00+00:00,5167.458,5168.023,5166.289,5166.707,98,360,0
2026-03-12T06:57:00+00:00,5166.627,5166.627,5165.035,5165.866,99,360,0
2026-03-12T06:58:00+00:00,5165.946,5166.751,5165.376,5165.54,111,360,0
2026-03-12T06:59:00+00:00,5165.795,5167.068,5165.795,5165.945,106,360,0
2026-03-12T07:00:00+00:00,5166.263,5166.307,5164.496,5165.031,183,360,0
2026-03-12T07:01:00+00:00,5165.105,5165.916,5164.554,5165.116,103,360,0
2026-03-12T07:02:00+00:00,5165.199,5167.081,5164.898,5166.224,103,360,0
2026-03-12T07:03:00+00:00,5166.59,5167.471,5166.31,5167.083,91,360,0
2026-03-12T07:04:00+00:00,5167.093,5167.182,5165.636,5166.222,83,360,0
2026-03-12T07:05:00+00:00,5166.256,5167.284,5166.256,5167.146,85,360,0
2026-03-12T07:06:00+00:00,5167.224,5167.638,5166.74,5167.56,77,360,0
2026-03-12T07:07:00+00:00,5167.423,5167.784,5166.718,5167.21,72,360,0
2026-03-12T07:08:00+00:00,5167.286,5167.767,5165.37,5165.376,89,360,0
2026-03-12T07:09:00+00:00,5165.685,5166.946,5165.324,5166.137,75,360,0
2026-03-12T07:10:00+00:00,5166.335,5167.608,5165.922,5167.07,77,360,0
2026-03-12T07:11:00+00:00,5167.164,5168.469,5167.011,5167.717,87,360,0
2026-03-12T07:12:00+00:00,5167.794,5168.25,5167.425,5167.539,74,360,0
2026-03-12T07:13:00+00:00,5167.416,5167.914,5166.706,5167.914,85,360,0
2026-03-12T07:14:00+00:00,5167.869,5170.148,5167.767,5169.991,83,360,0
2026-03-12T07:15:00+00:00,5170.106,5170.526,5169.083,5169.737,84,360,0
2026-03-12T07:16:00+00:00,5170.116,5170.177,5168.124,5168.124,106,360,0
2026-03-12T07:17:00+00:00,5168.174,5168.25,5167.179,5167.512,91,360,0
2026-03-12T07:18:00+00:00,5167.518,5167.562,5166.578,5166.973,101,360,0
2026-03-12T07:19:00+00:00,5166.912,5168.211,5166.683,5167.191,92,360,0
2026-03-12T07:20:00+00:00,5167.306,5167.663,5165.884,5166.09,96,360,0
2026-03-12T07:21:00+00:00,5166.381,5167.258,5165.748,5166.309,100,360,0
2026-03-12T07:22:00+00:00,5166.332,5168.138,5165.892,5167.135,101,360,0
2026-03-12T07:23:00+00:00,5167.126,5168.491,5166.997,5168.365,77,360,0
2026-03-12T07:24:00+00:00,5168.062,5168.502,5167.34,5168.502,85,360,0
2026-03-12T07:25:00+00:00,5168.42,5168.719,5166.958,5167.008,74,360,0
2026-03-12T07:26:00+00:00,5167.033,5167.785,5166.342,5166.674,80,360,0
2026-03-12T07:27:00+00:00,5166.752,5169.082,5166.558,5168.181,108,360,0
2026-03-12T07:28:00+00:00,5168.101,5169.209,5167.961,5168.365,82,360,0
2026-03-12T07:29:00+00:00,5168.434,5169.341,5168.434,5168.771,91,360,0
2026-03-12T07:30:00+00:00,5168.766,5169.497,5168.582,5169.452,74,360,0
2026-03-12T07:31:00+00:00,5169.578,5173.128,5169.399,5171.664,164,360,0
2026-03-12T07:32:00+00:00,5171.638,5171.719,5170.079,5170.307,100,360,0
2026-03-12T07:33:00+00:00,5170.282,5171.028,5168.819,5169.174,103,360,0
2026-03-12T07:34:00+00:00,5169.077,5170.126,5168.165,5169.963,122,360,0
2026-03-12T07:35:00+00:00,5169.969,5170.787,5169.109,5169.493,96,360,0
2026-03-12T07:36:00+00:00,5169.779,5170.194,5168.28,5169.211,109,360,0
2026-03-12T07:37:00+00:00,5169.288,5169.561,5168.545,5169.132,67,360,0
2026-03-12T07:38:00+00:00,5169.132,5169.649,5168.175,5168.402,88,360,0
2026-03-12T07:39:00+00:00,5168.322,5168.736,5168.088,5168.466,58,360,0
2026-03-12T07:40:00+00:00,5168.154,5170.182,5168.071,5169.864,95,360,0
2026-03-12T07:41:00+00:00,5170.002,5173.437,5169.954,5173.318,126,360,0
2026-03-12T07:42:00+00:00,5173.252,5178.535,5173.252,5178.055,164,360,0
2026-03-12T07:43:00+00:00,5177.977,5178.336,5176.393,5177.779,166,360,0
2026-03-12T07:44:00+00:00,5177.775,5179.626,5177.67,5178.65,122,360,0
2026-03-12T07:45:00+00:00,5178.679,5185.373,5178.395,5184.564,232,360,0
2026-03-12T07:46:00+00:00,5184.593,5184.944,5180.126,5180.126,170,360,0
2026-03-12T07:47:00+00:00,5180.052,5181.398,5179.275,5179.834,154,360,0
2026-03-12T07:48:00+00:00,5180.126,5180.545,5179.235,5179.663,98,360,0
2026-03-12T07:49:00+00:00,5179.597,5179.863,5178.869,5179.262,103,360,0
2026-03-12T07:50:00+00:00,5179.09,5180.272,5179.015,5179.526,95,360,0
2026-03-12T07:51:00+00:00,5179.789,5179.8,5178.315,5178.479,103,360,0
2026-03-12T07:52:00+00:00,5178.27,5178.656,5176.416,5176.947,87,360,0
2026-03-12T07:53:00+00:00,5176.943,5177.209,5176.066,5176.591,90,360,0
2026-03-12T07:54:00+00:00,5176.564,5178.862,5176.23,5178.817,112,360,0
2026-03-12T07:55:00+00:00,5178.494,5179.138,5177.07,5177.619,94,360,0
2026-03-12T07:56:00+00:00,5177.549,5178.841,5176.938,5177.992,114,360,0
2026-03-12T07:57:00+00:00,5177.842,5179.292,5177.659,5179.292,82,360,0
2026-03-12T07:58:00+00:00,5179.28,5180.142,5178.955,5179.798,86,360,0
2026-03-12T07:59:00+00:00,5179.627,5182.52,5179.627,5181.793,114,360,0
2026-03-12T08:00:00+00:00,5181.901,5185.686,5181.594,5184.993,255,360,0
2026-03-12T08:01:00+00:00,5185.081,5189.676,5184.729,5186.092,258,360,0
2026-03-12T08:02:00+00:00,5185.769,5185.923,5183.186,5183.666,157,360,0
2026-03-12T08:03:00+00:00,5183.421,5184.572,5182.545,5182.545,146,360,0
2026-03-12T08:04:00+00:00,5182.862,5185.076,5181.313,5184.476,152,360,0
2026-03-12T08:05:00+00:00,5184.389,5185.223,5183.393,5183.954,135,360,0
2026-03-12T08:06:00+00:00,5184.261,5184.317,5182.969,5183.739,114,360,0
2026-03-12T08:07:00+00:00,5183.691,5183.691,5181.846,5183.145,131,360,0
2026-03-12T08:08:00+00:00,5183.242,5185.575,5182.032,5184.427,160,360,0
2026-03-12T08:09:00+00:00,5184.598,5185.587,5183.509,5183.509,116,360,0
2026-03-12T08:10:00+00:00,5183.457,5188.67,5183.457,5188.41,135,360,0
2026-03-12T08:11:00+00:00,5188.508,5188.535,5184.463,5185.07,143,360,0
2026-03-12T08:12:00+00:00,5185.288,5185.288,5183.862,5184.81,116,360,0
2026-03-12T08:13:00+00:00,5184.735,5184.856,5182.116,5182.161,115,360,0
2026-03-12T08:14:00+00:00,5182.424,5182.866,5180.729,5181.333,98,360,0
2026-03-12T08:15:00+00:00,5181.297,5182.051,5180.801,5181.858,89,360,0
2026-03-12T08:16:00+00:00,5181.869,5184.191,5181.775,5183.662,118,360,0
2026-03-12T08:17:00+00:00,5183.652,5183.735,5181.535,5182.137,122,360,0
2026-03-12T08:18:00+00:00,5182.054,5182.419,5181.165,5181.731,82,360,0
2026-03-12T08:19:00+00:00,5181.56,5182.692,5181.537,5181.835,95,360,0
2026-03-12T08:20:00+00:00,5181.538,5181.922,5179.788,5179.801,138,360,0
2026-03-12T08:21:00+00:00,5179.974,5180.99,5179.037,5180.816,100,360,0
2026-03-12T08:22:00+00:00,5180.722,5180.742,5179.373,5179.926,117,360,0
2026-03-12T08:23:00+00:00,5179.589,5179.844,5178.291,5179.528,113,360,0
2026-03-12T08:24:00+00:00,5179.719,5180.922,5178.337,5178.385,100,360,0
2026-03-12T08:25:00+00:00,5178.284,5179.545,5178.053,5178.503,136,360,0
2026-03-12T08:26:00+00:00,5178.514,5180.339,5178.514,5179.669,108,360,0
2026-03-12T08:27:00+00:00,5179.667,5180.136,5178.421,5178.922,115,360,0
2026-03-12T08:28:00+00:00,5178.931,5179.426,5178.148,5178.148,82,360,0
2026-03-12T08:29:00+00:00,5178.257,5178.257,5177.103,5177.485,113,360,0
2026-03-12T08:30:00+00:00,5177.407,5178.947,5177.407,5178.724,91,360,0
2026-03-12T08:31:00+00:00,5178.705,5180.278,5177.883,5179.874,117,360,0
2026-03-12T08:32:00+00:00,5179.962,5180.932,5179.836,5180.425,96,360,0
2026-03-12T08:33:00+00:00,5180.458,5180.881,5179.983,5180.292,88,360,0
2026-03-12T08:34:00+00:00,5180.298,5181.153,5180.044,5180.818,92,360,0
2026-03-12T08:35:00+00:00,5180.678,5181.786,5180.328,5181.393,86,360,0
2026-03-12T08:36:00+00:00,5181.413,5181.619,5179.788,5181.132,97,360,0
2026-03-12T08:37:00+00:00,5181.053,5181.769,5180.767,5181.076,79,360,0
2026-03-12T08:38:00+00:00,5181.085,5181.229,5179.64,5180.271,96,360,0
2026-03-12T08:39:00+00:00,5180.266,5180.563,5179.813,5180.066,81,360,0
2026-03-12T08:40:00+00:00,5180.411,5181.431,5179.015,5180.201,114,360,0
2026-03-12T08:41:00+00:00,5180.098,5180.445,5178.292,5178.53,93,360,0
2026-03-12T08:42:00+00:00,5178.839,5179.875,5178.834,5179.875,72,360,0
2026-03-12T08:43:00+00:00,5179.883,5181.158,5179.835,5180.884,70,360,0
2026-03-12T08:44:00+00:00,5180.886,5181.719,5180.622,5181.091,86,360,0
2026-03-12T08:45:00+00:00,5181.158,5182.943,5181.038,5181.129,102,360,0
2026-03-12T08:46:00+00:00,5181.256,5181.446,5179.997,5180.289,86,360,0
2026-03-12T08:47:00+00:00,5180.206,5180.206,5177.754,5178.124,98,360,0
2026-03-12T08:48:00+00:00,5178.045,5178.173,5175.643,5178.038,131,360,0
2026-03-12T08:49:00+00:00,5177.893,5179.904,5177.893,5179.675,89,360,0
2026-03-12T08:50:00+00:00,5179.419,5180.256,5178.883,5178.997,115,360,0
2026-03-12T08:51:00+00:00,5179.076,5179.742,5176.226,5176.457,115,360,0
2026-03-12T08:52:00+00:00,5176.38,5177.814,5175.955,5177.48,96,360,0
2026-03-12T08:53:00+00:00,5177.862,5180.282,5177.567,5178.155,107,360,0
2026-03-12T08:54:00+00:00,5178.459,5179.522,5178.258,5178.894,91,360,0
2026-03-12T08:55:00+00:00,5178.748,5179.854,5178.706,5179.764,92,360,0
2026-03-12T08:56:00+00:00,5179.745,5180.272,5178.187,5178.322,125,360,0
2026-03-12T08:57:00+00:00,5178.312,5178.97,5178.098,5178.97,83,360,0
2026-03-12T08:58:00+00:00,5178.628,5178.836,5177.635,5178.011,78,360,0
2026-03-12T08:59:00+00:00,5178.237,5178.859,5177.734,5177.833,87,360,0
2026-03-12T09:00:00+00:00,5178.07,5180.204,5177.754,5178.222,136,360,0
2026-03-12T09:01:00+00:00,5178.132,5180.197,5177.738,5178.342,155,360,0
2026-03-12T09:02:00+00:00,5178.284,5179.528,5178.203,5178.61,82,360,0
2026-03-12T09:03:00+00:00,5178.613,5179.339,5177.273,5177.613,115,360,0
2026-03-12T09:04:00+00:00,5177.598,5178.815,5177.131,5177.444,108,360,0
2026-03-12T09:05:00+00:00,5177.317,5177.652,5176.266,5177.514,101,360,0
2026-03-12T09:06:00+00:00,5177.227,5178.146,5176.487,5176.614,103,360,0
2026-03-12T09:07:00+00:00,5176.616,5177.087,5175.441,5176.79,82,360,0
2026-03-12T09:08:00+00:00,5176.865,5177.337,5176.343,5176.343,78,360,0
2026-03-12T09:09:00+00:00,5176.352,5181.069,5175.669,5179.767,169,360,0
2026-03-12T09:10:00+00:00,5179.554,5179.933,5178.258,5178.878,109,360,0
2026-03-12T09:11:00+00:00,5178.516,5179.027,5177.735,5178.199,91,360,0
2026-03-12T09:12:00+00:00,5177.872,5178.875,5175.809,5176.072,110,360,0
2026-03-12T09:13:00+00:00,5176.013,5177.405,5175.931,5176.545,88,360,0
2026-03-12T09:14:00+00:00,5176.508,5177.12,5175.644,5176.569,95,360,0
2026-03-12T09:15:00+00:00,5176.232,5176.751,5175.62,5176.264,100,360,0
2026-03-12T09:16:00+00:00,5176.105,5176.747,5175.772,5176.34,96,360,0
2026-03-12T09:17:00+00:00,5176.187,5177.203,5175.734,5177.203,80,360,0
2026-03-12T09:18:00+00:00,5177.213,5178.778,5176.776,5177.457,154,360,0
2026-03-12T09:19:00+00:00,5177.562,5177.883,5176.918,5176.997,71,360,0
2026-03-12T09:20:00+00:00,5177.01,5177.389,5175.674,5175.957,91,360,0
2026-03-12T09:21:00+00:00,5176.118,5176.184,5174.546,5175.782,113,360,0
2026-03-12T09:22:00+00:00,5175.763,5176.072,5174.375,5174.81,92,360,0
2026-03-12T09:23:00+00:00,5174.841,5177.37,5174.683,5175.537,107,360,0
2026-03-12T09:24:00+00:00,5175.545,5176.747,5175.444,5175.874,76,360,0
2026-03-12T09:25:00+00:00,5176.011,5177.947,5175.663,5177.472,138,360,0
2026-03-12T09:26:00+00:00,5177.482,5177.702,5176.861,5177.437,77,360,0
2026-03-12T09:27:00+00:00,5177.697,5180.823,5177.692,5179.115,148,360,0
2026-03-12T09:28:00+00:00,5179.124,5181.399,5178.144,5179.852,124,360,0
2026-03-12T09:29:00+00:00,5179.692,5180.291,5178.897,5179.912,98,360,0
2026-03-12T09:30:00+00:00,5179.987,5182.69,5179.987,5182.649,123,360,0
2026-03-12T09:31:00+00:00,5182.809,5185.093,5182.231,5183.862,132,360,0
2026-03-12T09:32:00+00:00,5183.764,5185.549,5183.074,5184.764,144,360,0
2026-03-12T09:33:00+00:00,5184.675,5184.993,5183.579,5184.409,127,360,0
2026-03-12T09:34:00+00:00,5184.333,5184.333,5182.882,5183.94,89,360,0
2026-03-12T09:35:00+00:00,5183.866,5185.002,5183.417,5184.778,135,360,0
2026-03-12T09:36:00+00:00,5184.601,5184.947,5182.355,5182.534,114,360,0
2026-03-12T09:37:00+00:00,5182.757,5184.874,5182.757,5184.807,96,360,0
2026-03-12T09:38:00+00:00,5184.922,5186.624,5184.645,5185.539,101,360,0
2026-03-12T09:39:00+00:00,5185.464,5186.086,5184.082,5184.843,115,360,0
2026-03-12T09:40:00+00:00,5184.68,5185.434,5183.723,5185.171,117,360,0
2026-03-12T09:41:00+00:00,5185.172,5185.839,5184.458,5185.523,111,360,0
2026-03-12T09:42:00+00:00,5185.657,5187.252,5185.194,5185.803,112,360,0
2026-03-12T09:43:00+00:00,5185.784,5186.016,5183.349,5183.502,106,360,0
2026-03-12T09:44:00+00:00,5183.265,5184.557,5183.202,5184.428,91,360,0
2026-03-12T09:45:00+00:00,5184.428,5185.075,5184.428,5184.883,82,360,0
2026-03-12T09:46:00+00:00,5184.914,5186.221,5184.48,5184.961,109,360,0
2026-03-12T09:47:00+00:00,5184.985,5185.597,5183.724,5184.209,104,360,0
2026-03-12T09:48:00+00:00,5183.974,5185.186,5183.974,5184.482,82,360,0
2026-03-12T09:49:00+00:00,5184.558,5185.114,5183.2,5183.595,93,360,0
2026-03-12T09:50:00+00:00,5183.801,5183.807,5183.08,5183.338,74,360,0
2026-03-12T09:51:00+00:00,5183.588,5184.209,5183.373,5183.696,82,360,0
2026-03-12T09:52:00+00:00,5184.012,5185.145,5183.522,5184.891,111,360,0
2026-03-12T09:53:00+00:00,5184.81,5186.068,5184.335,5185.837,115,360,0
2026-03-12T09:54:00+00:00,5185.842,5186.734,5183.253,5183.547,157,360,0
2026-03-12T09:55:00+00:00,5183.869,5184.347,5182.508,5183.605,129,360,0
2026-03-12T09:56:00+00:00,5183.531,5185.87,5183.531,5185.616,100,360,0
